game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401089239,Northern Iowa Panthers,2460,,4-5,75,Dubuque Spartans,nd-dubuque-spartans,,,67,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Cedar Falls, IA",McLeod Center,6650,3314,ESPN3,Edward Crenshaw,Ryan Odneal,Michael Swoboda
401089038,Miami (OH) RedHawks,193,,6-4,85,Purdue Fort Wayne Mastodons,2870,,6-6,79,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Oxford, OH",Millett Hall,6400,1451,ESPN+,Bryan Anslinger,Bart Wegenke,Matt Morales
401088392,Appalachian State Mountaineers,2026,,4-5,82,North Carolina Central Eagles,2428,,4-6,73,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Boone, NC",Holmes Convocation Center,8325,827,ESPN+,Jose Carrion,William Jacobson,R.B. Clyburn
401087441,Youngstown State Penguins,2754,,3-8,77,Western Michigan Broncos,2711,,5-4,88,False,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Youngstown, OH",Beeghly Center,6300,3449,ESPN3,Mark Riggs,Jeff Spedoske,Michael Griffith
401087293,Brown Bears,225,,7-4,71,Stony Brook Seawolves,2619,,8-2,69,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Providence, RI",Pizzitola Sports Center,2800,1137,ESPN+,David DeYoung,Brian  Dumont,Kyle Luckie
401086607,Dartmouth Big Green,159,,5-5,78,Maine Black Bears,311,,1-9,52,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Hanover, NH",Edward Leede Arena,2100,636,ESPN+,Carl Luciano,Douglas Hopper,Jawaan Williams
401086127,South Dakota Coyotes,233,,4-5,63,Kansas City Roos,140,,3-7,65,False,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Vermillion, SD",Sanford Coyote Sports Center,6004,1827,,Frank Spencer,Brian McAnally,Tim Stewart
401085759,Quinnipiac Bobcats,2514,,4-4,88,Lafayette Leopards,322,,2-7,77,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Hamden, CT",M&T Bank Arena,3570,2008,ESPN3,Mel Chettum,Joseph Palacz,Matt Palumb
401083942,Drexel Dragons,2182,,5-5,76,UMBC Retrievers,2378,,6-4,91,False,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,2509,1159,,Justin Porterfield,Louie Andrakakos,Landon Brandes
401083607,Utah Utes,254,,4-4,59,BYU Cougars,252,,7-4,74,False,0,False,True,False,BEEHIVE CLASSIC,"December 08, 2018",11:00 AM PST,"Salt Lake City, UT",Delta Center,18206,10678,ESPNU,Mike Scyphers,Gregory Nixon,David Hall
401083367,Cincinnati Bearcats,2132,,9-1,62,Xavier Musketeers,2752,,6-4,47,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Cincinnati, OH",Fifth Third Arena,12012,12513,ESPN2,Lee Cassell,Don Daily,Pat Adams
401082569,Penn State Nittany Lions,213,,5-4,76,Colgate Raiders,2142,,7-4,65,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"University Park, PA",Bryce Jordan Center,15261,8056,,Bill McCarthy,Edwin  Young,Ed Phillips
401082340,Illinois Fighting Illini,356,,3-7,77,UNLV Rebels,2439,,4-4,74,True,0,False,False,False,,"December 08, 2018",11:00 AM PST,"Champaign, IL",State Farm Center,15544,12268,BTN,Larry Scirotto,Eric Curry,Lewis Garrison
401087419,Marshall Thundering Herd,276,,5-4,74,Toledo Rockets,2649,,9-1,75,False,1,False,False,False,,"December 08, 2018",11:30 AM PST,"Huntington, WV",Cam Henderson Center,9043,6232,,Buddy Mayborg,Darryl Smith,Jon Campbell
401086544,Binghamton Bearcats,2066,,3-7,65,Loyola Maryland Greyhounds,2352,,4-6,83,False,0,False,False,False,,"December 08, 2018",11:30 AM PST,"Binghamton, NY",Events Center (Binghamton),4923,2748,ESPN+,Josh White,Adam Vandenburgh,Michael Nardone
401082598,Fordham Rams,2230,,7-2,78,Rutgers Scarlet Knights,164,,5-4,70,True,0,False,False,False,,"December 08, 2018",11:30 AM PST,"Bronx, NY",Rose Hill Gymnasium,3200,2346,CBSSN,Ron Tyburski,Matt Potter,Les Jones
401082371,Indiana Hoosiers,84,,8-2,68,Louisville Cardinals,97,,6-3,67,True,0,False,False,False,,"December 08, 2018",11:30 AM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222,17222,FOX,Terry Wymer,Lamont Simpson,Mike Eades
401090212,SIU Edwardsville Cougars,2565,,2-5,92,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,,,87,True,0,False,False,False,,"December 08, 2018",12:00 PM PST,"Edwardsville, IL",First Community Arena at the Vadalabene Center,4000,856,ESPN+,Rick O'Neill,Chris Koopman,Tariq Lucas
401088248,Gardner-Webb Runnin' Bulldogs,2241,,6-5,102,Johnson & Wales (NC) Johnson & Wales (Nc),nd-johnson--wales-nc-johnson--wales-nc,,,55,True,0,False,False,False,,"December 08, 2018",12:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,3000,1005,ESPN+,Geoffrey Brooks,Joshua Knisely,Anthony Eades
401087400,Ohio Bobcats,195,,6-3,78,Radford Highlanders,2515,,6-3,69,True,0,False,False,False,,"December 08, 2018",12:30 PM PST,"Athens, OH",Convocation Center (OH),13080,5974,ESPN3,Jim Schipper,Chad Barlow,Scott Siville
401083003,Arkansas Razorbacks,8,,6-2,77,Western Kentucky Hilltoppers,98,,5-4,78,False,0,False,False,False,,"December 08, 2018",12:30 PM PST,"Fayetteville, AR",Bud Walton Arena,19200,14488,SECN,Brian Shey,Wil Howard,
401082787,Syracuse Orange,183,,7-2,72,Georgetown Hoyas,46,,7-2,71,True,0,False,False,False,,"December 08, 2018",12:30 PM PST,"Syracuse, NY",JMA Wireless Dome,35642,24082,ESPN,Brian  O'Connell,Jamie Luckie,Michael Stephens
401090349,North Carolina A&T Aggies,2448,,3-6,92,Greensboro College Pride,nd-greensboro-college-pride,,,67,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Greensboro, NC",Corbett Sports Center,5700,604,,William Humes,Damon Williams,Alex Langley
401090314,UTSA Roadrunners,2636,,3-6,104,Mid-America Christian Evangels,nd-mid-america-christian-evangels,,,74,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,2650,772,,Kevin Mathis,Chase  Vaden,Trey Styons
401089602,Boise State Broncos,68,,3-5,82,Central Washington Wildcats,nd-central-washington-wildcats,,,62,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Boise, ID",ExtraMile Arena,12480,3879,,Marc A. Beasley,Wilson Holland,Scott Brown
401089483,Kent State Golden Flashes,2309,,8-1,83,Wright State Raiders,2750,,4-6,76,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Kent, OH",M.A.C. Center,6327,0,ESPN+,John Yorkovich,Kevin O'Connell,Keith  Lewis
401089209,Colorado State Rams,36,,5-5,71,Sam Houston Bearkats,2534,,3-7,65,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Fort Collins, CO",Moby Arena,8083,2298,,Brad Ferrie,Tom O'Neill,Crystal Hogan
401089093,Mount St. Mary's Mountaineers,116,,0-9,78,Lehigh Mountain Hawks,2329,,6-3,85,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Emmitsburg, MD",Knott Arena,3121,1928,,Guy Pagano,Chris Boehm,Chet Walker
401088869,East Tennessee State Buccaneers,2193,,8-3,80,UT Martin Skyhawks,2630,,3-4,62,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Johnson City, TN",Freedom Hall Civic Center,6149,4210,ESPN+,Barry Mathis,John Dillon,Kyle Bottoms
401088071,Air Force Falcons,2005,,4-6,61,Army Black Knights,349,,5-6,66,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Colorado Springs, CO",Clune Arena,5843,1976,,Larry Spaulding,Eric Anderson,Jimmy Casas
401088038,Mercer Bears,2382,,4-6,74,Georgia Southern Eagles,290,,6-2,89,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Macon, GA",Hawkins Arena,3500,3272,ESPN3,Glenn Tuitt,Coy Gammon,Jerome Hall
401087848,Howard Bison,47,,6-3,85,American University Eagles,44,,5-3,83,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Washington, DC",Burr Gymnasium,2700,1823,,,,
401086753,NJIT Highlanders,2885,,9-2,82,St. Francis Brooklyn Terriers,2597,,5-4,60,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Newark, NJ",NJIT Wellness and Events Center,3500,525,ESPN+,Brian Hagedorn,Wesley Ford,Michael Stramiello
401086324,La Salle Explorers,2325,,0-10,65,Pennsylvania Quakers,219,,8-2,83,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Philadelphia, PA",Tom Gola Arena,3400,1203,ESPN+,Dwayne Gladden,Wally Rutecki,Greg Evans
401086315,George Washington Revolutionaries,45,,2-8,79,Valparaiso Beacons,2674,,6-4,82,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Washington, DC",Charles E. Smith Center,5000,2107,ESPN+,Mark Schnur,Tony Henderson,Mark Potter
401086054,Robert Morris Colonials,2523,,4-6,71,Siena Saints,2561,,4-6,74,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Moon Township, PA",NORTH ATHLETIC COMPLEX,0,1016,,Sean Campbell,Jason Mirabito,Jamahl Ralls
401085890,Hampton Pirates,2261,,3-7,71,William & Mary Tribe,2729,,3-7,76,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Hampton, VA",Convocation Center (VA),7200,3543,ESPN+,Bruce Bell,Jason Page,Patrick Harwood
401084716,South Alabama Jaguars,6,,5-5,81,Tulane Green Wave,2655,,3-6,60,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Mobile, AL",Mitchell Center,10000,1565,ESPN+,Rick Randall,Gerald Williams,Mike Nance
401084058,Northeastern Huskies,111,,5-5,92,Oakland Golden Grizzlies,2473,,4-6,83,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Boston, MA",Matthews Arena,5066,763,,Ed Corbett,Evon Burroughs,Matt Lavigne
401083861,Hofstra Pride,2275,,7-3,89,Rider Broncs,2520,,2-3,73,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,5023,1676,,Tim Kelly,Michael Luckie,Matt Dorn
401083531,Oklahoma State Cowboys,197,,4-5,53,Houston Cougars,248,,8-0,63,False,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,13611,6596,,Rick Crawford,Gary Maxwell,Ray Natili
401082499,Minnesota Golden Gophers,135,,8-2,72,Arkansas State Red Wolves,2032,,3-6,56,True,0,False,False,False,,"December 08, 2018",01:00 PM PST,"Minneapolis, MN",Williams Arena,14625,10257,,Rob Kueneman,John Floyd,Luke Schumer
401086854,Central Michigan Chippewas,2117,,8-2,95,Southern Utah Thunderbirds,253,,4-3,86,True,0,False,False,False,,"December 08, 2018",01:30 PM PST,"Mount Pleasant, MI",McGuirk Arena,5300,1832,ESPN3,Bart Wegenke,Steve Honacki,Jourdan Love
401086853,Utah State Aggies,328,,8-2,76,Weber State Wildcats,2692,,5-4,67,True,0,False,True,False,BEEHIVE CLASSIC,"December 08, 2018",01:30 PM PST,"Salt Lake City, UT",Delta Center,18206,10678,,Michael Greenstein,Randy  McCall,Ryan McDaniel
401083198,Butler Bulldogs,2086,,7-2,95,Northern Illinois Huskies,2459,,5-4,68,True,0,False,False,False,,"December 08, 2018",01:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,9100,8247,FS1,Tim Clougherty,Clarence Armstrong,Tony Chiazza
401089510,Austin Peay Governors,2046,,5-4,116,Calvary Calv Mo,nd-calvary-calv-mo,,,33,True,0,False,False,False,,"December 08, 2018",02:00 PM PST,"Clarksville, TN",Winfield Dunn Center,8075,1271,ESPN+,John St. Clair,Jason Garretson,Grant Tyler
401087905,Texas State Bobcats,326,,9-1,90,Houston Christian Huskies,2277,,2-5,80,True,0,False,False,False,,"December 08, 2018",02:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,10000,2103,ESPN+,Brent Dugas,K.B. Burdett,Ross Cullins
401090127,Delaware State Hornets,2169,,2-8,54,Jacksonville State Gamecocks,55,,5-3,81,False,0,False,False,False,,"December 08, 2018",02:30 PM PST,"Dover, DE","Memorial Hall (Dover, DE)",1800,617,,Kai Armstrong,Emanuel Upton,Eugene Griffen
401088930,Alcorn State Braves,2016,,3-6,109,Champion Christian Tigers,nd-champion-christian-tigers,,,45,True,0,False,False,False,,"December 08, 2018",02:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,7000,89,,Quentin Jackson,Garrell  DeBardelaben,Rod Dion
401089935,Eastern Kentucky Colonels,2198,,6-4,76,Northern Kentucky Norse,94,,8-3,74,True,0,False,False,False,,"December 08, 2018",03:00 PM PST,"Richmond, KY",Baptist Health Arena,6500,3035,ESPN+,Stephen Divine,Gene Grimshaw,Blake Harris
401088399,Bowling Green Falcons,189,,5-5,97,Green Bay Phoenix,2739,,5-4,68,True,0,False,False,False,,"December 08, 2018",03:00 PM PST,"Bowling Green, OH",Stroh Center,4387,1911,ESPN+,David Cronin,Greg Langsdorf,Brian McNutt
401087941,North Texas Mean Green,249,,10-1,63,UT Arlington Mavericks,250,,3-7,61,True,0,False,False,False,,"December 08, 2018",03:00 PM PST,"Denton, TX",The Super Pit,10500,4275,,,,
401087083,Colorado Buffaloes,38,,7-1,84,UIC Flames,82,,4-6,72,True,0,False,False,False,,"December 08, 2018",03:00 PM PST,"Boulder, CO",CU Events Center,11064,7277,PAC12,Ryan Holmes,Mike Reed,D.G. Nelson
401086686,Jacksonville Dolphins,294,,6-5,100,Middle Georgia State Knights,nd-middle-georgia-state-knights,,,57,True,0,False,False,False,,"December 08, 2018",03:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,1452,717,ESPN+,Nathan Bemis,Brandon Hiers,Devyn Page
401087856,Little Rock Trojans,2031,,4-6,82,Central Arkansas Bears,2110,,4-5,85,False,0,False,False,False,,"December 08, 2018",03:30 PM PST,"Little Rock, AR",Jack Stephens Center,5600,1805,,Tim Fitzgerald,Chris Ford,Chris Chumley
401087314,Vermont Catamounts,261,,7-3,71,Harvard Crimson,108,,4-5,65,True,0,False,False,False,,"December 08, 2018",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,3266,2959,ESPN+,Phil Sallustio,Andy  O'Brien,Chris Slattery
401087269,Fresno State Bulldogs,278,,7-2,92,Long Beach State Beach,299,,3-8,71,True,0,False,False,False,,"December 08, 2018",04:00 PM PST,"Fresno, CA",Save Mart Center,15596,5945,,Shawn Lehigh,Deron White,Glen Mayberry
401086016,UAlbany Great Danes,399,,3-6,82,Monmouth Hawks,2405,,0-11,63,True,0,False,False,False,,"December 08, 2018",04:00 PM PST,"Albany, NY",Broadview Center,4280,1902,ESPN3,Justin Simon,Kevin Ferguson,Robert Snedden
401089240,Southeast Missouri State Redhawks,2546,,5-5,73,Southern Illinois Salukis,79,,7-3,83,False,0,False,False,False,,"December 08, 2018",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,7373,3432,ESPN+,Scott Johnson,Greg Rennegarbe,Ford Branch Jr
401090095,Western Illinois Leathernecks,2710,,4-6,67,Eastern Illinois Panthers,2197,,5-5,74,False,0,False,False,False,,"December 08, 2018",05:00 PM PST,"Macomb, IL",LeRoy A. Ufkes Court at Western Hall,5139,522,,Dan Dorian,Tyler Kumpf,Leon Wilson
401088209,Middle Tennessee Blue Raiders,2393,,3-7,42,Murray State Racers,93,,5-1,64,False,0,False,False,False,,"December 08, 2018",05:00 PM PST,"Murfreesboro, TN",Murphy Center,11520,4102,ESPN+,Tim Gattis,Andrew Walton,Craig Murley
401087102,Oregon Ducks,2483,,5-3,84,Omaha Mavericks,2437,,3-7,61,True,0,False,False,False,,"December 08, 2018",05:00 PM PST,"Eugene, OR",Matthew Knight Arena,12364,8052,PAC12,Winston Stith,Ruben Ramos,Chad Shepherd
401086852,North Dakota State Bison,2449,,3-7,74,Eastern Washington Eagles,331,,1-6,67,True,0,False,False,False,,"December 08, 2018",05:00 PM PST,"Fargo, ND",Scheels Center,5644,2373,ESPN+,Todd Von Sossan,Rhett Lamoreaux,Bobby Daw
401086125,Northern Arizona Lumberjacks,2464,,2-5,78,Utah Valley Wolverines,3084,,7-4,98,False,0,False,False,False,,"December 08, 2018",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,7000,1532,,Brent Meaux,Nate Harris,Nate Melson
401083090,Illinois State Redbirds,2287,,6-5,74,Ole Miss Rebels,145,,6-2,81,False,0,False,False,False,,"December 08, 2018",05:00 PM PST,"Normal, IL",CEFCU Arena,9600,6598,ESPN+,Kelly Self,Bret Smith,Antinio Petty
401088535,Texas Southern Tigers,2640,,4-6,107,Concordia-Texas Tornados,nd-concordia-texas-tornados,,,70,True,0,False,False,False,,"December 08, 2018",05:30 PM PST,"Houston, TX",H&PE Arena,8100,1303,,Lucas Santos,Chris Pacsi,Marcus Hawkins
401087825,UC Santa Barbara Gauchos,2540,,7-2,55,Arkansas-Pine Bluff Golden Lions,2029,,2-7,45,True,0,False,False,False,,"December 08, 2018",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,6000,1582,,Rick Batsell,Ken Ditty,Earnest Kelley III
401086990,UC Irvine Anteaters,300,,9-2,60,Montana Grizzlies,149,,5-3,51,True,0,False,False,False,,"December 08, 2018",07:00 PM PST,"Irvine, CA",Bren Events Center,5000,1237,,Jeff Ketchu,Daryl Gelinas,Mark Fulton
401086128,California Baptist Lancers,2856,,5-5,87,Caltech,nd-caltech,,,48,True,0,False,False,False,,"December 08, 2018",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,5050,1810,,,,
401086126,Idaho Vandals,70,,3-6,67,Cal State Bakersfield Roadrunners,2934,,5-4,73,False,0,False,False,False,,"December 08, 2018",07:00 PM PST,"Moscow, ID",Memorial Gymnasium (ID),0,539,,Michael Rapp,Doran Gotschall,Casey McClellan
401085300,Cal Poly Mustangs,13,,3-5,80,Bethune-Cookman Wildcats,2065,,4-7,78,True,1,False,False,False,,"December 08, 2018",07:00 PM PST,"San Luis Obispo, CA",Robert A. Mott Athletics Center,3032,1326,,Phil White,Ryan McCarty,Kevin Smith
401083711,Portland Pilots,2501,,6-5,76,Sacramento State Hornets,16,,4-2,67,True,0,False,False,False,,"December 08, 2018",07:00 PM PST,"Portland, OR",Chiles Center,4852,1789,,Kevin Brill,Ronald Brokenbrough,Tommy Nunez
401083685,Pepperdine Waves,2492,,6-4,69,Jackson State Tigers,2296,,1-8,66,True,0,False,False,False,,"December 08, 2018",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,3104,715,,Frank Harvey,Toby Doolittle,Rob Rorke
401087060,California Golden Bears,25,,3-5,89,San Diego State Aztecs,21,,5-4,83,True,0,False,False,False,,"December 08, 2018",07:30 PM PST,"Berkeley, CA",Haas Pavilion,11858,5268,PAC12,Michael Irving,Verne Harris,Chris Rastatter
401082827,UCLA Bruins,26,,7-2,65,Notre Dame Fighting Irish,87,,6-3,62,True,0,False,False,False,,"December 08, 2018",07:30 PM PST,"Los Angeles, CA",Pauley Pavilion,13800,12985,ESPN2,John Higgins,Tony Padilla,Steve Olson
401087252,Hawai'i Rainbow Warriors,62,,5-4,82,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,,,75,True,0,False,False,False,,"December 08, 2018",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,4744,,Todd Apo,Ryan Wells,Daniel Coda
401082647,Mississippi State Bulldogs,344,22.0,8-1,82,Clemson Tigers,228,,6-3,71,True,0,False,True,False,NEVER FORGET TRIBUTE CLASSIC,"December 08, 2018",01:00 PM PST,"Newark, NJ",Prudential Center,10481,7142,ESPN2,Chuck Jones,A.J. Desai,Bart Lenox
401082978,Gonzaga Bulldogs,2250,1.0,9-1,73,Tennessee Volunteers,2633,7.0,7-1,76,False,0,False,True,False,AIR FORCE RESERVE JERRY COLANGELO CLASSIC,"December 09, 2018",12:00 PM PST,"Phoenix, AZ",Footprint Center,17071,10172,ESPN,D.J. Carstensen,Robert Riley,Bo Boroski
401082767,Virginia Cavaliers,258,4.0,9-0,57,VCU Rams,2670,,7-3,49,True,0,False,False,False,,"December 09, 2018",10:30 AM PST,"Charlottesville, VA",John Paul Jones Arena,14623,13648,ACCNX,Pat Driscoll,Lee Cassell,Tony Henderson
401086131,Grand Canyon Lopes,2253,,5-4,66,Nevada Wolf Pack,2440,6.0,10-0,74,False,0,False,True,False,AIR FORCE RESERVE JERRY COLANGELO CLASSIC,"December 09, 2018",02:30 PM PST,"Phoenix, AZ",Footprint Center,17071,10172,ESPNU,Michael Reed,Gregory Nixon,Deron White
401082745,Virginia Tech Hokies,259,15.0,8-1,81,South Carolina State Bulldogs,2569,,2-9,44,True,0,False,False,False,,"December 09, 2018",10:00 AM PST,"Blacksburg, VA",Cassell Coliseum,8925,5305,ACCNX,Mark Schnur,Mike Eades,Tommy Morrissey
401085929,Columbia Lions,171,,3-6,74,Iona Gaels,314,,2-6,71,True,0,False,True,False,MSG HOLIDAY FESTIVAL,"December 09, 2018",08:00 AM PST,"New York, NY",Madison Square Garden,19812,0,FS1,Jeff Clark,Wally Rutecki,Nathan Farrell
401085997,Niagara Purple Eagles,315,,4-4,71,New Hampshire Wildcats,160,,2-8,67,True,0,False,False,False,,"December 09, 2018",09:30 AM PST,"Niagara Falls, NY",Gallagher Center,2400,832,,Ron Tyburski,Clarence Armstrong,Edwin  Young
401088772,Chattanooga Mocs,236,,5-5,83,VMI Keydets,2678,,5-6,65,True,0,True,True,False,,"December 09, 2018",10:00 AM PST,"Chattanooga, TN",McKenzie Arena,10995,2301,ESPN+,Tim Gattis,Glenn Tuitt,Bret Smith
401088470,Cleveland State Vikings,325,,4-7,77,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,,,56,True,0,False,False,False,,"December 09, 2018",10:00 AM PST,"Cleveland, OH",Wolstein Center,13610,724,ESPN+,Mark Riggs,Michael Swoboda,Jourdan Love
401086043,Old Dominion Monarchs,295,,7-3,79,Fairfield Stags,2217,,2-8,69,True,0,False,False,False,,"December 09, 2018",10:00 AM PST,"Norfolk, VA",Chartway Arena,8472,4297,,James Breeding,Raymie Styons,Kyle Regetz
401085625,Duquesne Dukes,2184,,6-2,80,Longwood Lancers,2344,,7-4,71,True,0,False,False,False,,"December 09, 2018",10:00 AM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,3500,1565,ESPN+,Terry Wymer,Jeb Hartness,Lamont Simpson
401083342,St. John's Red Storm,2599,,9-0,89,Princeton Tigers,163,,4-4,74,True,0,False,False,False,MSG HOLIDAY FESTIVAL,"December 09, 2018",10:00 AM PST,"New York, NY",Madison Square Garden,19812,10078,FS1,Brian  O'Connell,Brian Dorsey,Evon Burroughs
401082954,Alabama Crimson Tide,333,,6-3,76,Arizona Wildcats,12,,7-3,73,True,0,False,False,False,,"December 09, 2018",10:00 AM PST,"Tuscaloosa, AL",Coleman Coliseum,14474,9581,ESPN,Doug Shows,Don Daily,Patrick Evans
401089396,Wagner Seahawks,2681,,4-4,105,College Of New Rochelle New Roch,nd-college-of-new-rochelle-new-roch,,,57,True,0,False,False,False,,"December 09, 2018",11:00 AM PST,"Staten Island, NY",Spiro Sports Center,2100,1003,,Dennis Allocco,John Gleich,Sean Morgan
401088839,Wofford Terriers,2747,,8-3,82,Coastal Carolina Chanticleers,324,,5-5,71,True,0,False,False,False,,"December 09, 2018",11:00 AM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,3400,1473,ESPN+,Bruce Benedict,Billy Dunlap,Jeremy Mosier
401083917,Delaware Blue Hens,48,,8-3,88,St. Francis (PA) Red Flash,2598,,3-6,83,True,0,False,False,False,,"December 09, 2018",11:00 AM PST,"Newark, DE",Bob Carpenter Center,5000,1933,,Justin Porterfield,Andy Nagy,Suyash Mehta
401083888,Charleston Cougars,232,,8-2,87,Georgia College Bobcats,nd-georgia-college-bobcats,,,69,True,0,False,False,False,,"December 09, 2018",11:00 AM PST,"Charleston, SC",TD Arena,5100,3987,,Jon Wall,Andrew Barksdale,Jason Garretson
401083110,LSU Tigers,99,,7-2,91,Incarnate Word Cardinals,2916,,5-6,50,True,0,False,False,False,,"December 09, 2018",11:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,13215,9098,SECN,Garrick Shannon,Pat Adams,Gerald Williams
401082901,Georgia Tech Yellow Jackets,59,,5-3,73,Florida A&M Rattlers,50,,3-8,40,True,0,False,False,False,,"December 09, 2018",11:00 AM PST,"Atlanta, GA",McCamish Pavilion,8600,4951,ACCNX,Ron Groover,Tony Chiazza,Les Jones
401086733,Lipscomb Bisons,288,,7-2,107,Navy Midshipmen,2426,,3-6,81,True,0,False,False,False,,"December 09, 2018",11:30 AM PST,"Nashville, TN",Allen Arena,5028,1446,ESPN+,John Dillon,Coy Gammon,Keith Patterson
401090215,Tennessee Tech Golden Eagles,2635,,3-7,97,Hiwassee Tigers,nd-hiwassee-tigers,,,60,True,0,False,False,False,,"December 09, 2018",12:00 PM PST,"Cookeville, TN",Hooper Eblen Center,9280,840,ESPN+,,,
401089976,Coppin State Eagles,2154,,0-11,55,Tennessee State Tigers,2634,,3-5,64,False,0,False,False,False,,"December 09, 2018",12:00 PM PST,"Baltimore, MD",Physical Education Complex,4100,347,,Earl Walton,Alvin Cox,Chet Walker
401086239,Evansville Purple Aces,339,,5-4,89,Ball State Cardinals,2050,,6-4,77,True,0,False,False,False,,"December 09, 2018",12:00 PM PST,"Evansville, IN",Ford Center,8930,5672,ESPN+,Kelly Self,Steve Honacki,Robert Felder
401085703,Saint Louis Billikens,139,,7-2,65,Oregon State Beavers,204,,6-2,61,True,0,False,False,False,,"December 09, 2018",12:30 PM PST,"St. Louis, MO",Chaifetz Arena,10600,6853,ESPNU,Kipp Kissinger,Ray Natili,Chance Moore
401089060,North Dakota Fighting Hawks,155,,5-5,83,Milwaukee Panthers,270,,2-8,72,True,0,False,False,False,,"December 09, 2018",01:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,3140,1547,ESPN+,Rob Kueneman,Bobby Daw,John Floyd
401088931,Alcorn State Braves,2016,,4-6,75,Fisk Bulldogs,nd-fisk-bulldogs,,,45,True,0,False,False,False,,"December 09, 2018",01:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,7000,108,,Byron Evans,Terrance  Isom,Chris Pacsi
401085327,San Diego Toreros,301,,8-2,82,Cal State Northridge Matadors,2463,,3-6,68,True,0,False,False,False,,"December 09, 2018",01:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,5100,1456,,John Higgins,Tony Padilla,Steve Olsen
401089016,Denver Pioneers,2172,,3-7,93,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,,,69,True,0,False,False,False,,"December 09, 2018",01:30 PM PST,"Denver, CO",Magness Arena,7200,842,,Doran Gotschall,Collin Dotson,Kirk Smith
401088798,Alabama A&M Bulldogs,2010,,0-9,59,Samford Bulldogs,2535,,8-2,77,False,0,False,False,False,,"December 09, 2018",02:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,6000,499,,,,
